WorkerId,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
A2SMIHP3I6PKL8,0--1-0,--------0---11--,--------0----1--,--11---1--------,1--1-0,--0----0--------,--------0----1--,0--0-0,--------0---11--,1--0-0
A2T33L23VT78DZ,------,----------------,---0----0---11--,----0----0------,------,-00---01--0-1--1,1----1--000-1101,------,------0----0----,------
A3KKFGTHJQ0KHA,---1--,--------1---101-,----------------,-111--11---1----,-111--,----------------,----------------,--01--,----0---0---11--,---0--
A20UYKIB5PQFJ1,---1--,------------1-1-,----------------,-1-1--1----1----,-111--,----------------,----------------,--00--,----0-------1---,---0--
A3AZWYP6HBVNRU,---0--,------------0---,----------------,---1------------,---1--,----------------,----------------,---1--,------------1---,---1--
A3DF3331GOTRJP,011111,0001100100010000,0000001000001010,0011000100000000,000111,0010101000100010,0001001100010001,010100,1011111100001111,101011
A3DKLZQ9T353MH,------,----------------,0----1----1----1,----------------,------,1----1----------,----------------,------,----------------,------
A3HH7T31PFH49C,------,---1------------,--11---1---01---,----1---11--11--,------,-0--1-1-101-1110,011--101-1110-01,------,------1----1----,------
A3R0V7F5LPVVAH,------,----------------,1----0----1----0,----------------,------,1----1----------,----------------,------,----------------,------
ARO24O6F0DOXC,------,----------------,0-00-0-0--1-0--1,----0---10---1--,------,01---10-1-0-11-1,0-0--1-1-00-0-01,------,------0----0----,------
ART2B51OIA2V3,-1--1-,----------------,----------------,----------------,----0-,----------------,----------------,-1--0-,----------------,-0--1-
A11G3X4YM0CH4M,------,---1------------,-----------0----,------------0---,------,----1----0----0-,-0----1----1----,------,----------------,------
A12QDESPJEK5BL,------,----------------,--------0----1--,----------------,------,--1----1--------,--------1----1--,------,----------------,------
A13IBDCL5S1T1L,111-10,----1----0------,----------------,1----1----0----0,1---10,----------------,----------------,01--00,---------1----1-,111-00
A3TNDIDXR6LO7C,------,----------------,--------0----0--,----------------,------,--1----1--------,--------0----1--,------,----------------,------
A15J1TJ75G35SR,------,0----1----0----1,----------------,----------------,------,----------------,----------------,------,0----0----0----1,------
A3UNY9FSBWUFRX,---1--,--------0---000-,--------1---10--,-100--10---0----,-111--,-11---11--1----1,0----1--010-1111,--01--,----0---0---10--,---0--
A3V8FN8YW3YHAV,-1--1-,----------------,----------------,0----0----0----0,----1-,----------------,----------------,-0--1-,----------------,-1--1-
A2MT0EBEHD9XGZ,1011-1,-000--1100-0100-,1100110101110101,1111101010001101,011100,10-111-11100--11,0110110100110000,10-000,-0110-0001--000-,000000
A1I5586LXU8ZKY,001111,1010111011101110,0010101001100110,0111011101110110,000110,0110011001101110,0111011101111111,010000,0111011101111111,111000
A11BLQKVW1951L,------,----------------,---0------------,----0----1------,------,------------0---,----------------,------,------0----0----,------
A4LNBB5Z53KYY,-11-1-,-01-0-1100-0-0--,11--111--10-0-00,1-1--1-0--1---00,----1-,11-0-11----0----,---11----0--1-1-,-0--0-,-010---010---11-,-10-1-
A3F54NP0FKM8SG,---0--,------------0---,----------------,---0------------,---0--,----------------,----------------,---1--,------------0---,---0--
A3FO3LK5SW82E2,110111,0011011000010111,1010001000011100,0111110010010000,100111,1-01101100010111,111101000-010101,000111,0011111100000101,011101
A3S7SYBC9P6NQP,010110,1011111110101111,1111111100001110,1111111101001101,000111,0000111000001100,0100111100000101,100100,0101110101001111,111001
A3SAO9EW6SVNPS,11--00,----------------,----------------,----------------,1---11,----------------,----------------,01--00,----------------,00--01
A2HJDLSU95MH8Q,---0--,1--0-1--0-1-1010,--11---10--011--,-1101-1101-011--,-001--,-11-1-00010-1111,111--11000101111,--01--,0---110-0-1011-1,---0--
A2I78BA4JY0A7F,---1--,------------0---,----------------,---1------------,---1--,----------------,----------------,---1--,------------1---,---0--
A1S88VQY8G8CNC,1----0,----------------,----------------,----------------,0----0,----------------,----------------,0----0,----------------,1----0
A1FG2G9TZSDN,------,----------------,----------------,0----1----0----0,------,----------------,----------------,------,----------------,------
A2GQF8D73PWOJI,------,---0------------,-----------0----,------------1---,------,----1----0----1-,-0----1----0----,------,----------------,------
A34MBAYKR8R12S,------,1----1----0----0,----------------,----------------,------,----------------,----------------,------,1----1----0----1,------
AIT1599C1IXTK,------,--------1----1--,----------------,--1----1--------,------,----------------,----------------,------,--------0----1--,------
A3C08IKA80JZGM,------,--------------1-,----------------,-0----1----0----,-00---,----------------,----------------,--0---,----0-----------,------
A2VX9QCUTQ2R04,---1--,------------0---,----------------,---1------------,---1--,----------------,----------------,---1--,------------1---,---1--
A1Z0WPKCBBHDPU,000010,1001010110101111,1100111011101010,1000110100010011,000000,0110001001100010,0000100011101100,001111,1110100010111011,001100
A2M0II20JK7R13,------,----------------,---0------------,----1----1------,------,------------0---,----------------,------,------1----0----,------
A10UOV89EVLDAM,------,----------------,----1----0----0-,----------------,------,---1-------0----,----0-----------,------,----------------,------
A3G39R2SKCALD8,------,----------------,--------0----0--,----------------,------,--0----0--------,--------1----0--,------,----------------,------
A300YU98I2WEL4,---1--,1-11-0-10-1-1011,11101110-1101-11,-1110-1101-011--,-111--,11-0111-00001110,011-1111-0000-10,--00--,0-0001000-0101-1,---0--
A39FP7MIGFILTM,111000,1010001011101000,1000101111101000,1000111100001111,111000,0111010011100000,0000011111001000,101001,1100001011101000,010000
A323N9NG19N65D,0----1,----------------,----------------,----------------,0----0,----------------,----------------,0----0,----------------,1----1
A4TM9D1FUQZ68,------,----------------,--------1----1--,----------------,------,--1----1--------,--------1----1--,------,----------------,------
A3K2TA2KKPJ84W,--1---,----1----0------,----------------,----------------,------,----------------,----------------,------,---------1----1-,--0---
A3T8F20W5KKY9Y,10--11,----------------,----------------,----------------,0---10,----------------,----------------,01--00,----------------,11--00
A2VFQ8DS884HLX,------,---1------------,--1-1--1-0-11-0-,--------1---01--,------,-0-11-1-1101-111,100-1111-0011-01,------,----------------,------
A1G69P73SBVUR4,---1--,------------0---,----------------,---1------------,---1--,----------------,----------------,---0--,------------1---,---0--
A24XE3JSRCGLMD,111-01,-01-0-10-0-0----,1001-100--0-1--1,1---11--110--100,0---10,10---11-0---11--,--10---0-0--1-0-,00--11,-100--11-1-0--1-,000-00
A12AXBTG45MWL2,------,-0----1-0--1-01-,----------------,111--111--10--10,-11---,----------------,---1------------,--0---,-1--1---1----1--,------
A2JKM9ZTUWHVPF,------,--------1----01-,---1----0----0--,-11-1-11-0-0----,-00---,--0----1----1---,--------0----1--,--1---,----1-1-0--0-1--,------
A2807HUMU6JG6Z,100100,1101010110101110,1101111011101111,1000110001000101,111100,0111101101000111,0010000010101110,001110,1001100011101101,100100
A1WS4ONTCJ1ZG5,------,----------------,----1----0----1-,----------------,------,---0-------0----,----0-----------,------,----------------,------
A12XMUO7UW08EK,---1--,------------0---,----------------,---1------------,---1--,----------------,----------------,---1--,------------1---,---1--
A1LR71IS0QHPK3,110110,1111111111111111,1110000100000100,0111111101111111,000100,0000000000000000,0100110100000100,111100,1111110111001111,111001
A2HUTXBZ4YCVYT,------,---1------------,-----------1----,------------0---,------,----0----0----1-,-1----0----0----,------,----------------,------
A2Y6XCSXC16EZY,------,--------------1-,----------------,-1----1----0----,-00---,----------------,----------------,--0---,----1-----------,------
AX2VR7850ON7L,0----0,----------------,----------------,----------------,0----0,----------------,----------------,0----1,----------------,1----1
ATEWATSZJIDBW,000000,1000000000001001,1111111101101011,1110110000111111,011010,0111001001000101,0001101111000000,001100,0000010000010000,000000
A1258YAV4INLP1,100-10,-1011-01-0-0----,00--111--000--11,1----1----0-0-11,1---10,1--000---001--11,11-1110---00---0,00--11,-101---1-1----1-,101-01
A12ATVBE1I4567,------,--------------0-,----------------,-1----1----0----,-00---,----------------,----------------,--0---,----0-----------,------
A2X6M86NB41KSY,------,1--1-0----1----0,1-1-10-0-0001-00,--------0---11--,------,00-0101-0000-000,000-0111-0000-01,------,0----1----1----1,------
A16JMJHOUC2MGE,------,----------------,------------0---,----------------,------,-1----1---------,---------0--1-1-,------,----------------,------
A16K3CX6M52MR2,001111,0100001000000000,1100111011100000,1000010100100000,000100,1111111111111111,1110100010001111,001101,0100000000000000,100000
AKXY2ATEM5DC2,-11-1-,011110110111-011,1011001000100000,011-111111101111,-00-0-,0000000000000000,0000000000000000,-10-1-,001011100010-011,-10-0-
AHOTKNMJFS8TR,------,0----0----1----1,----------------,----------------,------,----------------,----------------,------,0----1----0----1,------
A8PJHNOLEDTZI,--1---,--0-1--1-0------,-0----1-0----0--,0----0----1----0,------,--1----0--------,--------0----0--,------,--11---1-0----1-,--1---
AP8IMKOJ4H8UP,001101,1011010001111110,0010011011100111,1001001000101001,011111,0110101110101111,1001100000001111,111000,1010110011011101,010101
AECQ7QG4CQP69,--1---,011100110010-010,1110111010101010,111-111100000010,-00---,1010111110101110,1111011100101111,--0---,000001110000-111,--0---
A2GP9WCP2ZMRLI,------,---1------------,--10---0---0----,----1---01--11--,------,----1---10--111-,-10---01---1----,------,------1----0----,------
A3IH4TNZSWEZWG,------,-0----1----0----,----------------,--------------0-,------,----------------,---1------------,------,-1--------------,------
A3IC7ZQ257WUNV,------,----------------,--1----1--------,--------1----1--,------,--------0----1--,--1----1--------,------,----------------,------
A3TLULY74YH55R,---0--,------------0---,----------------,---1------------,---0--,----------------,----------------,---0--,------------1---,---1--
A1QXU4Q3CK75FK,001101,1010111110111010,1000100000101010,1010001010101010,000110,0000101000000010,0000111100000010,010110,1010111100100011,011110
A15PHPJA7AWCS3,1----1,----------------,----------------,----------------,1----1,----------------,----------------,0----0,----------------,1----0
AQQHB2MWCFO8F,---1--,---1----0---111-,--11---1---01---,-1101-1100-011--,-111--,-1--0-1-000-0110,111--110-0001-10,--11--,----1-1-0--011--,---0--
A1TX6871L8FCQE,------,--------0----0--,----------------,--0----1--------,------,----------------,----------------,------,--------0----1--,------
A7H3Z4U3ZZFWI,------,----------------,------------0---,----------------,------,-0----1---------,---------0--1-1-,------,----------------,------
A2B4NOB02ERQCL,------,--------0----0--,----------------,--1----1--------,------,----------------,----------------,------,--------0----1--,------
A1E8PIR82KIJEP,------,--1----0--------,----------------,----------------,------,----------------,----------------,------,--0----0--------,------
A1UP1IO0RGWRM3,------,----------------,1----1----1----0,----------------,------,1----1----0----0,1----1----0----1,------,----------------,------
A2G0GEZRMR8V66,------,--------------1-,----------------,-1----1----0----,-00---,----------------,----------------,--0---,----1-----------,------
AEEL6DE8FQSX6,111011,11110111011111-1,1110111011101110,1-0101-1010-0010,1--001,1110000011101110,0001000000000000,01-100,0001-00101000111,111011
A5P5BCZ0IHGTT,110100,0111010000000101,1111111100111111,1111110101011110,111001,1111101011111111,1111010111110100,110100,0111010100000111,111001
A6KOTWP7N7RLU,1----1,----------------,----------------,----------------,0----0,----------------,----------------,0----0,----------------,1----1
A3X6N2OAY5XY8,---1--,------------0---,----------------,---0------------,---1--,----------------,----------------,---1--,------------1---,---0--
A16RQBSDX6NKND,011-01,-0000-00-0-0----,00--000--0010-11,1----0----0-1-00,1---00,10-1001--001--10,11-1100--0001-11,00--11,-010---1-0----0-,000-11
A22EONKWYRJTYP,001000,1000100000101000,1111111100111111,1110110000110111,000000,0100001000101111,0111000010011000,000000,0000010100011100,011000
A1SMYB7YESWB29,-1-11-,1-11-1-11-0-11-0,1-1011-111101111,--111--111--11--,---10-,0010001011101110,011-000001001111,-1-10-,1-1--1100-0011-1,-1-00-
A182N7RLXGSCZG,110011,0100110011110000,0011011000110100,1101111111111110,111111,1100010001000000,1011111100110111,110000,1010000101011110,011100
A18BT8WUOEL92Z,000110,1000101000101010,1000101010101010,1111111011101110,000100,1010101000001011,1110111101001111,010110,1010111111001111,110000
A18QKN922KQEOV,010100,0010000010101011,1000100100100110,0100111000101000,100100,0111001001111110,1111100110100000,000011,0101101001101100,000101
A192KNMRT3IT3S,---0--,0-01-0-11-1-0110,--10---10--1-0--,-1111-0010-101--,-001--,--1-0--000--000-,-10---110--1-1--,--00--,1-1-00011-0000-0,---0--
A19E425WTUQ9KI,------,---1------------,--10---0---10---,----1---11--00--,------,-0--1-0-00--101-,-11---11-0-11-0-,------,------1----0----,------
A3B5UFOTPU1TQJ,---1--,------------0---,----------------,---0------------,---0--,----------------,----------------,---0--,------------0---,---1--
A3B657VTNQI72J,------,----------------,1----0----1----0,----------------,------,0----1----------,----------------,------,----------------,------
A38X9FNJOZ6LRX,---1--,------------0---,----------------,---1------------,---0--,----------------,----------------,---0--,------------1---,---1--
A9AKXVUGZNVTE,------,1----0----1---10,---1------------,-1--0-1--1-0----,-00---,------------1---,----------------,--0---,0---010----0----,------
A1WSSSEYTPLEUW,------,0--1-1--1-1-1001,--00---10--0-1--,-0100-0000-110--,-111--,----1--011--101-,--0---111--0-0--,--11--,0---101-1-1111-1,---1--
A203H7L1KFBL1A,------,----------------,----------------,0----1----0----0,------,----------------,----------------,------,----------------,------
A2UES1POFN54DP,------,----------------,---0------------,----1----1------,------,------------0---,----------------,------,------1----0----,------
A2UF2FRGVW4T89,------,1----1--1-1--000,----------------,-01---11---1----,-00---,----------------,----------------,--0---,0---00--0-0--1-1,------
AYJMDE3TY9KR4,------,-1----1----1----,-1----1---------,--------------1-,------,----------------,---1------------,------,-1-1------------,------
AI6KURCLYS8ZF,010100,0011101100000011,1110111011101110,0111011101110110,011111,0110111000101110,1111111101111111,010100,1101111111011111,111011
A3JRJQLXDCRW4O,------,----------------,------------0---,----------------,------,-0----0---------,---------0--1-1-,------,----------------,------
A31GW1DTYUZ9HD,---1--,---1--------0---,--1----0---0----,---1----1---10--,---1--,----1---111--010,111--011--11---1,---1--,------------1---,---1--
A2BB9SHJKRYRAM,0-1--1,----1----0------,1----0----1----0,1----0----0----0,0----0,1----0----------,----------------,0----0,---------0----1-,0-0--0
A394ZSXT3OW8YN,--11--,1111111001000100,1110111010101010,1111011101100110,-110--,1110001011101110,1111011001110111,--01--,0110111100001111,--11--
A3968UBASUK8GN,------,0----0----1----1,111--1101-1--1-0,--------1----1--,------,1-1--1-11-1--0-0,1-1--1-10-0--0-1,------,0--1-0----0----1,------
ASL9DJYE4F92C,------,--------0----0--,----------------,--1----1--------,------,----------------,----------------,------,--------1----1--,------
A35ROC8J91VOW0,0-00-1,1--110--101-1111,1-1001-1-1111-11,-1010-1111-111--,0111-0,11-1000-00000100,111-0010-0000-00,1-00-0,0---000-01101111,1-11-1
A3VGEX0JSA7Q1B,------,--------1----0--,1-1--0-1--1----0,--1----11----1--,------,0----0--0----0--,--1----0--------,------,--------1----1--,------
A1DBXS6YK8AF1X,------,--------0----0--,----------------,--1----1--------,------,----------------,----------------,------,--------1----0--,------
A9KPX8I7QZVF7,--1---,----0----0------,----------------,----------------,------,----------------,----------------,------,---------1----1-,--0---
A8PY49UUEBCVB,010-10,-0101-10-0-1----,10--100--1101-11,1----0----0-0-11,0---11,00-1101--111--11,00-0-00--0001-11,00--01,-000---1-1----0-,001-01
AZOV5QBQK3B8L,011-11,1---11---11----0,--1----1--------,--------1----0--,0---00,--------0----1--,--1----0--------,00--00,0----1---11---11,011-00
A1AXD2Q0MREL8W,------,----------------,---1------------,----0----1------,------,------------1---,----------------,------,------0----1----,------
A2FBJV1VAI9SQ6,-0--1-,----------------,----------------,----------------,----0-,----------------,----------------,-0--0-,----------------,-0--1-
A27SRSSZ8JXUHM,1----0,----------------,----------------,----------------,0----0,----------------,----------------,1----0,----------------,1----1
A3SD2HI2RDFFZW,------,-0----0----0----,----------------,--------------1-,------,----------------,---1------------,------,-0--------------,------
A3TK42KL2AR9LL,100000,-00-0-0011-0001-,00--101--11-0-01,1000-100--11--11,011110,00-1-11---00---1,0--111---00-0-10,001001,-0000--010--010-,110000
A1S65MPJSSYO6D,-11-1-,101000000000-010,0000100000101010,100-000000001000,-00-1-,0010101100101011,0000111100001111,-10-1-,000011111000-011,-00-0-
AS0RM98EFBCGT,------,---1------------,-----------0----,1----1----0-1--0,------,----0----01---00,00---11---00---1,------,----------------,------
AS2O3YDKSO8F6,1010-1,0000011001110100,0011010010000-01,0110111110100000,000101,1101001110110000,0110001110010000,001110,1111011011110001,101010
A58LOH3VG3CBC,---1--,------------0---,----------------,---0------------,---1--,----------------,----------------,---1--,------------1---,---1--
A16U37SOHYW5OS,011001,-01-0-10-1-01---,-01-0-11-1--1-0-,0--1-1--0-0--111,0--001,-0-1--1-1-10-0-0,0-1000-1-11-0-10,01-001,-110---0-0--0-1-,010001
AKVDY8OXNMQED,------,----------------,--1----0--------,--------0----0--,------,--------1----1--,--1----1--------,------,----------------,------
A14GU4D1F5W031,---0--,--11---10---00--,1010011000101010,--101--111--11--,---1--,1111101100100010,111-111000100110,---1--,--10--100--011--,---0--
AQX05BSRW31BY,0--1-0,------------1---,----------------,---0------------,0--1-0,----------------,----------------,0--1-0,------------1---,1--1-0
AHJMVCCEOY1FU,---1--,------------1---,-0----1---------,---0------------,---1--,----------------,----------------,---1--,---0--------1---,---1--
A1SOWXN2S9HJ2F,01--00,-000--00---0----,10--101--0111-11,1----1----1-0-11,0---10,00-1101--010--11,00-1101--0001-00,00--10,-000---0--------,00--00
A1ZE52NWZPN85P,010100,1011101110101011,1010111011101111,1101010100011111,000110,0000111100101110,0001111100010101,000100,0001110100011101,001001
A3ANI0G1WKMSFF,------,0010-0101-10-010,1100111010001010,110-111111001100,-00---,1000111000001110,1100111111001111,--0---,110011001-11-1-1,------
AMBSUCO4ODFV3,---1--,------------0---,----------------,---1------------,---1--,----------------,----------------,---0--,------------1---,---0--
A3SBNJPZS7E2AX,111111,1111011011100110,1-1110-11011-010,0111011100110010,100000,1-1000-000101110,011100000-10-1-1,000110,001-011100000011,111111
A2OME1K64OSP9K,------,--------0----0--,----------------,--0----0--------,------,----------------,----------------,------,--------1----1--,------
AYKDN0E8YXVY,---1--,------------0---,----------------,---0------------,---0--,----------------,----------------,---0--,------------1---,---1--
A360VG4DB0G8W9,111111,1101110001001101,1111011000101110,1111101110111010,111001,1111001011110010,1011101111110011,111100,1011101000111011,011110
AGXW8DMN1NZ0H,101010,01110101110-1101,0101010101011011,1001101011000111,011110,1110100111010000,1101101010010111,101011,1001101000001111,100011
A2911GRDDTKVUG,000100,-010111000000101,1111101010100111,1100010001100110,000111,1101000111101111,1110000001110100,100100,1011101000011011,000100
AAXILKN9M4YW1,0----1,----------------,----------------,----------------,1----0,----------------,----------------,0----0,----------------,1----0
AB48J3ZQSISB9,------,---0------------,--00---0---01---,----0---11--11--,------,-1--1-1-11--111-,-11---11-1-11-1-,------,------0----0----,------
AKLH2YXK5BAUP,---1--,--------0---010-,----------------,-100--00---0----,-001--,----------1----1,1----1----0----0,--01--,----1---0---10--,---1--
ANZR2DCSMD0NX,-1--1-,----------------,----------------,----------------,----1-,----------------,----------------,-1--0-,----------------,-0--1-
AE3Z2PJNQ72I0,011-10,-0101-10-1-0----,-110--10---0----,0---01--011-0000,1---00,----0---10--111-,-111--00---1----,01--00,-000--11-0-0--1-,101-01
AX7QB1F1M1IDO,------,----------------,----1----0----1-,----------------,------,---1-------0----,----1-----------,------,----------------,------
AWPLYU3VUP9RM,---1--,------------1---,----------------,---1------------,---1--,----------------,----------------,---1--,------------0---,---0--
A30I1I65ASF6BQ,------,1----1--1-1--0-1,----------------,--1----1--------,------,----------------,----------------,------,0----1--0-1--1-1,------
A35Z81OG580PL8,101110,1100111110100111,0000011011100111,1000000100010001,100101,1110101110111110,0001100110010101,111101,1001111111111111,010011
A2OPV173ISAT0D,------,0--0-1----1---10,111-111111110110,11---11-1-1111-0,-11---,111111110000-111,111-111000001110,--1---,1--001----1----1,------
A1NKBXOTZAI1YK,------,----------------,--------1----0--,----------------,------,--1----0--------,--------1----0--,------,----------------,------
A1V2M2C00I5SWW,------,----------------,---0------------,----1----1------,------,------------1---,----------------,------,------0----0----,------
A2P791EA88YGSV,---1--,10---01---101-11,--------1----0--,01-1-10---00--11,-001--,--1----1--------,---1----0----1--,--01--,01--11----0-1--1,---0--
A2IKZUG69SPJXO,------,----------------,--1----0--------,--------0----1--,------,--------0----1--,--1----1--------,------,----------------,------
AWYBIWKOTKURW,------,----------------,--11---1--------,----1---11---1--,------,--------1---11--,--1----1--------,------,------1----0----,------
AJ2BOHOPWZQNE,11-001,------------0---,----------------,---0------------,0--110,----------------,----------------,00-100,------------1---,00-000
A3Z9ACIWUI1C1,011-11,----1----1------,----------------,----------------,1---01,----------------,----------------,11--00,---------1----1-,111-01
A22X2KTR6Y8ZGJ,--1---,----0----0------,--------0----0--,----------------,------,--1----1--------,--------0----1--,------,---------0----0-,--0---
A3V8LIMUUJWUTL,--0---,----1----0------,----------------,----------------,------,----------------,----------------,------,---------0----1-,--1---
A6SB0J53Z2Z1M,------,----------------,----------------,----------------,------,----------0----1,1----1----1----0,------,----------------,------
AOB5RZ3WSAZPS,101111,1111111111101110,1110111011101110,0111011101110100,000100,1110101000001110,0110010001000110,000100,0100010001001111,110001
ACR4KARO1LRP9,---1--,------------1---,-1----1---------,---1------------,---1--,----------0----0,0----1----0----0,---1--,---0--------1---,---0--
A1A43SKHDYO3Y,------,----------------,--1----0--------,--------0----1--,------,--------0----0--,--1----0--------,------,----------------,------
A20TA8YNLKVHOS,---0--,------------0---,----------------,---0------------,---1--,----------------,----------------,---1--,------------1---,---0--
A1H5Q9HRH4RPZU,------,-1----1-1--1-1--,--1----1----1---,--1----11----11-,------,-1----1-0-1--1-1,0-11-1-0-00-1-10,------,-0------0----1--,------
A1U3UUELW55W65,111011,0011101101011110,011-100-000-110-,-0111-1111--111-,000010,1011110000010010,010011-100010111,101110,0111-00-11010001,011001
A3ITVF7URXG3KQ,1----0,----------------,----------------,----------------,0----0,----------------,----------------,0----0,----------------,0----0
A10B085VKZYQJB,------,1----0----1---10,----------------,-1----1----0----,-00---,----------------,----------------,--0---,1---11----0----0,------
A3L8C3IF955Z65,110100,1110111010101110,1110111000101111,1101111101001110,000100,0010001000001111,0100010100001111,010100,0101111101011101,101001
A2Y7D5EQ8QD8A3,------,--11---1--------,111111101010-111,----0---01--00--,------,1-1111-110-0111-,-11-1-010--1-1--,------,--00--01---0----,------
A1DD3PZO5BO3EY,011-11,-11-0-11-0-1----,10--101--01-1-10,0----1----0---00,0---10,10-1-01----0----,---01----0--0-1-,01--00,-110---1-1----1-,111-00
AIX0AZ8DN7CCJ,---0--,0----0----1-0--0,----------------,---1------------,---1--,----------------,----------------,---0--,0----0----1-0--1,---0--
A39XLBFLSTLS,------,----------------,--------0----0--,----------------,------,--0----1--------,--------0----0--,------,----------------,------
A1G5UODTVW13MM,-11-1-,001000110010-000,1010101010101010,111-110011001100,-00-0-,1010101010001010,1100111011101110,-00-1-,110011111000-110,-00-0-
A15TLEMC9O4ZUD,0----0,----------------,----------------,----------------,0----1,----------------,----------------,0----1,----------------,1----0
A3AYHESLQSDY5T,------,0-00-0-01-0--010,10-0101-00000000,011-1110-0100--0,-00---,10101111-0111-11,10--111-10101111,--0---,1-1011110-00-1-0,------
AXY0D2AMLKE2A,-1--1-,----------------,----------------,----------------,----0-,----------------,----------------,-1--1-,----------------,-1--1-
AH9NHR1PJODG1,------,1----0----1----0,----------------,----------------,------,----------------,----------------,------,1----0----1----0,------
AR7V9FJK1DAZ8,------,----------------,---0------------,----0----1------,------,------------1---,----------------,------,------1----0----,------
A2O7HACW83WJK9,-1--1-,----------------,----------------,----------------,----0-,----------------,----------------,-0--1-,----------------,-0--1-
A3ETQ1QZRGW4VF,------,1----0--0-0--110,----------------,-11---01---0----,-00---,----------------,----------------,--0---,0---01--0-0--1-1,------
A2U31V169A20GY,------,----------------,----------------,----------------,------,----------0----0,0----1----0----1,------,----------------,------
A3QHAAJF8046HA,010-00,-0101-10-0-0----,10--100--0001-11,1----0----0-1-11,0---10,00-1101--010--11,00-0101--0001-01,00--10,-000---1-0----0-,001-11
A25BRCS2JF0P0A,---1--,------------0---,----------------,---1------------,---1--,----------------,----------------,---1--,------------1---,---0--
A11AJ8ZYQ6MR40,---1--,--------0---00--,----------------,--11---1--------,---1--,----------------,----------------,---1--,--------0---11--,---0--
A103RFEZROB95C,---0--,------------0---,----------------,---0------------,---1--,----------------,----------------,---1--,------------0---,------
A3QFL2284F2P9R,--0---,----0----0------,----------------,----------------,------,----------------,----------------,------,---------1----1-,--1---
ASQ01UIU3XVYQ,000010,1011100010111111,0000111001110101,0000111010000011,011010,1101100101101101,1011010011001100,001111,1010101010101110,000111
A1PIFYLH5PAG6X,010000,0-1010-0000-1101,0-0101-111010001,-1100-0111-100--,000000,1111000001100000,011-011011011101,010001,0-1-010011001100,011001
A36E2C9QELIKK4,0----1,----------------,----------------,----------------,0----0,----------------,----------------,1----0,----------------,1----1
AX9IOK8HCB8S4,------,--------0----00-,----------------,-10---11---1----,-11---,----------------,----------------,--0---,----1---1----1--,------
A2AHE3I9FC9MK8,------,1----1----1----0,----------------,----------------,------,----------------,----------------,------,0----1----1----1,------
A9LDUI7MNK7CX,------,-1----1----1----,----------------,--------------1-,------,----------------,---1------------,------,-0--------------,------
AGSLBIXQFSPUY,110-00,----1----0------,----------------,1----1----0----0,0---10,----------------,----------------,01--10,---------1----1-,101-01
A11YBW41FCLH5G,------,----------------,--------0----0--,----------------,------,--0----0--------,--------1----0--,------,----------------,------
AEH4MO41XBJ7U,--11--,----1----0--0---,----------------,1--1-1----1----0,---1--,----------------,----------------,---1--,---------0--1-1-,--01--
ARB8SJAWXUWTD,------,-1----1----0----,----------------,--------------1-,------,----------------,---1------------,------,-0--------------,------
AVW481IP6HTU2,-10-0-,-1--1-1--1-0----,----------------,0----1----0---00,----0-,----------------,---0------------,-1--0-,-1-------1----1-,-11-0-
AW1QY7Q83DYCJ,------,----------------,---0------------,----0----0------,------,------------1---,----------------,------,------1----1----,------
A1BWO4ZG5OB68S,---1--,------------0---,----------------,---1------------,---0--,----------------,----------------,---0--,------------1---,---0--
